1403636634163555584,2.38445,-1.69636,0.13416,-0.03310,0.82713,-0.00249,0.56104,0.70526,-0.22179,0.04684,
1403636634213555456,2.42774,-1.70683,0.13557,-0.03087,0.82798,-0.00032,0.55990,0.72678,-0.23217,0.08042,
1403636634263555584,2.46480,-1.71913,0.13925,-0.02794,0.82778,0.00282,0.56034,0.74658,-0.24913,0.10806,
1403636634313555456,2.50229,-1.73238,0.14486,-0.02565,0.82602,0.00559,0.56303,0.75663,-0.25443,0.12779,
1403636634363555584,2.53454,-1.74475,0.15222,-0.02375,0.82347,0.00796,0.56680,0.75909,-0.25851,0.12096,
1403636634413555456,2.57417,-1.75797,0.15687,-0.02190,0.82086,0.01038,0.57062,0.76384,-0.26281,0.08602,
1403636634463555584,2.61449,-1.77192,0.16076,-0.02067,0.81928,0.01244,0.57288,0.75836,-0.26091,0.05204,
1403636634513555456,2.65121,-1.78528,0.16200,-0.02031,0.81724,0.01404,0.57577,0.75109,-0.25780,0.01085,
1403636634563555584,2.69768,-1.79863,0.16126,-0.02019,0.81594,0.01543,0.57758,0.75047,-0.25759,-0.01396,
1403636634613555456,2.73457,-1.81096,0.15887,-0.02018,0.81520,0.01795,0.57855,0.74143,-0.23964,-0.04976,
1403636634663555584,2.77112,-1.82233,0.15506,-0.02157,0.81468,0.02153,0.57911,0.71946,-0.23567,-0.07339,
1403636634713555456,2.80715,-1.83368,0.15172,-0.02248,0.81432,0.02596,0.57940,0.70793,-0.22301,-0.06083,
1403636634763555584,2.84266,-1.84528,0.14875,-0.02430,0.81527,0.02986,0.57780,0.69493,-0.21542,-0.04949,
1403636634813555456,2.87751,-1.85555,0.14731,-0.02648,0.81637,0.03279,0.57599,0.67452,-0.21330,-0.02684,
1403636634863555584,2.91143,-1.86567,0.14764,-0.02866,0.81746,0.03543,0.57418,0.66424,-0.19882,0.00691,
1403636634913555456,2.94611,-1.87559,0.14908,-0.03079,0.81828,0.03841,0.57271,0.66685,-0.18925,0.04846,
1403636634963555584,2.97977,-1.88521,0.15223,-0.03229,0.81958,0.04146,0.57055,0.67826,-0.18275,0.07905,
1403636635013555456,3.01450,-1.89366,0.15567,-0.03306,0.81962,0.04443,0.57023,0.67025,-0.17004,0.09399,
1403636635063555584,3.04847,-1.90218,0.15936,-0.03376,0.82038,0.04705,0.56887,0.67107,-0.16551,0.08059,
1403636635113555456,3.08243,-1.91073,0.16192,-0.03440,0.82112,0.04913,0.56760,0.66828,-0.16173,0.04124,
1403636635163555584,3.11670,-1.91906,0.16243,-0.03559,0.82158,0.05049,0.56674,0.66782,-0.15525,0.00773,
1403636635213555456,3.15346,-1.92767,0.16164,-0.03663,0.82240,0.05160,0.56538,0.67316,-0.14871,-0.01939,
1403636635263555584,3.18731,-1.93473,0.15997,-0.03910,0.82291,0.05152,0.56448,0.67625,-0.13998,-0.05171,
1403636635313555456,3.22222,-1.94106,0.15700,-0.04143,0.82376,0.05103,0.56312,0.68097,-0.12949,-0.07019,
1403636635363555584,3.25692,-1.94760,0.15348,-0.04503,0.82485,0.04926,0.56140,0.69229,-0.12949,-0.04950,
1403636635413555456,3.29561,-1.95394,0.14954,-0.04684,0.82532,0.04879,0.56060,0.68532,-0.13430,-0.04103,
1403636635463555584,3.33097,-1.96058,0.14845,-0.04818,0.82513,0.04791,0.56084,0.73184,-0.13687,-0.00365,
1403636635513555456,3.36779,-1.96762,0.14971,-0.05069,0.82553,0.04616,0.56018,0.72981,-0.13637,0.03364,
1403636635563555584,3.39722,-1.97409,0.15161,-0.05129,0.82557,0.04554,0.56011,0.68964,-0.14848,0.07503,
1403636635613555456,3.43377,-1.98221,0.15494,-0.05202,0.82524,0.04456,0.56062,0.70175,-0.16373,0.07212,
1403636635663555584,3.47076,-1.99063,0.16050,-0.05220,0.82475,0.04343,0.56140,0.71996,-0.16831,0.10256,
1403636635713555456,3.51289,-1.99963,0.16710,-0.05214,0.82412,0.04271,0.56240,0.75349,-0.17804,0.13340,
1403636635763555584,3.55169,-2.00786,0.17648,-0.05359,0.82237,0.04084,0.56495,0.77218,-0.17988,0.18970,
1403636635813555456,3.59178,-2.01704,0.18713,-0.05662,0.82008,0.03759,0.56820,0.78323,-0.19831,0.22015,
1403636635863555584,3.62789,-2.02619,0.20009,-0.05912,0.81872,0.03469,0.57009,0.77661,-0.21478,0.25320,
1403636635913555456,3.66977,-2.03690,0.21387,-0.06183,0.81948,0.03224,0.56885,0.77663,-0.23530,0.26151,
1403636635963555584,3.70754,-2.04828,0.22861,-0.06179,0.82152,0.03145,0.56595,0.79140,-0.25444,0.27733,
1403636636013555456,3.74489,-2.06138,0.24278,-0.05933,0.82457,0.03245,0.56170,0.79032,-0.27811,0.26900,
1403636636063555584,3.78469,-2.07585,0.25520,-0.05517,0.82678,0.03504,0.55872,0.80165,-0.28675,0.23713,
1403636636113555456,3.81980,-2.09091,0.26632,-0.05090,0.82819,0.03788,0.55684,0.80584,-0.29690,0.23110,
1403636636163555584,3.85977,-2.10596,0.27884,-0.04737,0.82719,0.04044,0.55846,0.81982,-0.30272,0.27390,
1403636636213555456,3.90251,-2.12131,0.29248,-0.04396,0.82423,0.04308,0.56290,0.82716,-0.30673,0.30172,
1403636636263555584,3.94215,-2.13690,0.30813,-0.04120,0.82063,0.04502,0.56820,0.81186,-0.30653,0.33094,
1403636636313555456,3.98161,-2.15228,0.32559,-0.03988,0.81739,0.04587,0.57287,0.81091,-0.30309,0.36135,
1403636636363555584,4.02147,-2.16733,0.34372,-0.03893,0.81343,0.04649,0.57850,0.80224,-0.29674,0.36550,
1403636636413555456,4.06280,-2.18283,0.36140,-0.03864,0.80836,0.04696,0.58554,0.78369,-0.29299,0.33972,
1403636636463555584,4.10248,-2.19697,0.37723,-0.03835,0.80429,0.04737,0.59110,0.75521,-0.29474,0.28321,
1403636636513555456,4.13962,-2.21145,0.38991,-0.03575,0.80256,0.04883,0.59349,0.72984,-0.29220,0.23550,
1403636636563555584,4.17347,-2.22544,0.39957,-0.03267,0.80177,0.05083,0.59457,0.69399,-0.27890,0.19747,
1403636636613555456,4.20857,-2.23911,0.40841,-0.02901,0.80128,0.05342,0.59519,0.66282,-0.27238,0.15620,
1403636636663555584,4.23899,-2.25275,0.41371,-0.02507,0.80139,0.05616,0.59497,0.62869,-0.25693,0.10294,
1403636636713555456,4.26952,-2.26478,0.41858,-0.02162,0.80131,0.05843,0.59500,0.59460,-0.23506,0.06597,
1403636636763555584,4.29967,-2.27553,0.42126,-0.01818,0.80148,0.06091,0.59463,0.56528,-0.20185,0.01655,
1403636636813555456,4.33240,-2.28566,0.42365,-0.01388,0.80159,0.06413,0.59426,0.53829,-0.17757,-0.01776,
1403636636863555584,4.36026,-2.29325,0.42270,-0.01007,0.80234,0.06697,0.59301,0.50984,-0.13867,-0.06100,
1403636636913555456,4.38833,-2.30003,0.42047,-0.01258,0.80425,0.06588,0.59050,0.48517,-0.10151,-0.09949,
1403636636963555584,4.41437,-2.30529,0.41551,-0.01804,0.80568,0.06315,0.58870,0.46540,-0.07739,-0.12776,
1403636637013555456,4.43992,-2.30898,0.41136,-0.02454,0.80751,0.05956,0.58633,0.44273,-0.05325,-0.14351,
1403636637063555584,4.46455,-2.31187,0.40602,-0.03030,0.80862,0.05629,0.58485,0.42939,-0.04182,-0.16324,
1403636637113555456,4.49407,-2.31482,0.39950,-0.03468,0.81032,0.05390,0.58247,0.42016,-0.03292,-0.18122,
1403636637163555584,4.51529,-2.31627,0.39178,-0.03728,0.81250,0.05260,0.57938,0.41025,-0.03069,-0.19023,
1403636637213555456,4.53805,-2.31823,0.38270,-0.03826,0.81500,0.05239,0.57582,0.40597,-0.02496,-0.18219,
1403636637263555584,4.57019,-2.32127,0.37645,-0.03904,0.81686,0.05220,0.57314,0.42124,-0.01982,-0.15559,
1403636637313555456,4.59093,-2.32215,0.37040,-0.03939,0.81832,0.05254,0.57100,0.46516,-0.01391,-0.09987,
1403636637363555584,4.61219,-2.32268,0.36712,-0.03877,0.81930,0.05324,0.56956,0.48785,-0.00311,-0.05197,
1403636637413555456,4.64284,-2.32449,0.36379,-0.04034,0.81970,0.05348,0.56886,0.51695,0.01462,-0.00294,
1403636637463555584,4.66530,-2.32389,0.36401,-0.04015,0.82065,0.05474,0.56738,0.50040,0.00772,0.06047,
1403636637513555456,4.68707,-2.32366,0.36508,-0.04127,0.82086,0.05475,0.56700,0.49007,0.00540,0.06378,
1403636637563555584,4.70915,-2.32345,0.36782,-0.04201,0.82166,0.05510,0.56575,0.46516,0.01006,0.08973,
1403636637613555456,4.73165,-2.32220,0.37254,-0.04346,0.82172,0.05488,0.56557,0.45556,0.01377,0.11461,
1403636637663555584,4.75318,-2.32092,0.37994,-0.04419,0.82221,0.05474,0.56482,0.47426,0.01135,0.17074,
1403636637713555456,4.77643,-2.32098,0.38683,-0.04462,0.82160,0.05536,0.56561,0.51551,0.01882,0.20340,
1403636637763555584,4.80308,-2.31974,0.39757,-0.04486,0.82091,0.05594,0.56654,0.52971,0.01968,0.21917,
1403636637813555456,4.82781,-2.31812,0.41029,-0.04476,0.81955,0.05641,0.56846,0.51762,0.01992,0.26486,
1403636637863555584,4.85380,-2.31752,0.42444,-0.04507,0.81857,0.05692,0.56979,0.53624,0.02965,0.30647,
1403636637913555456,4.87259,-2.31575,0.44201,-0.04572,0.81736,0.05734,0.57144,0.52602,0.03754,0.30118,
1403636637963555584,4.90214,-2.31397,0.45615,-0.04616,0.81592,0.05753,0.57345,0.53026,0.03427,0.23417,
1403636638013555456,4.92903,-2.31274,0.46484,-0.04661,0.81489,0.05770,0.57485,0.51790,0.03526,0.14036,
1403636638063555584,4.95264,-2.31117,0.47082,-0.04724,0.81376,0.05793,0.57638,0.51277,0.04077,0.05458,
1403636638113555456,4.97778,-2.30897,0.47128,-0.04783,0.81246,0.05786,0.57816,0.50376,0.03682,-0.02633,
1403636638163555584,5.00108,-2.30683,0.46902,-0.04849,0.81154,0.05791,0.57940,0.49245,0.04600,-0.05661,
1403636638213555456,5.01448,-2.30428,0.46445,-0.04871,0.81117,0.05821,0.57986,0.46919,0.03629,-0.09148,
1403636638263555584,5.03744,-2.30155,0.46018,-0.04842,0.81085,0.05839,0.58032,0.44941,0.03914,-0.11293,
1403636638313555456,5.05796,-2.29867,0.45455,-0.05014,0.81196,0.05764,0.57870,0.43061,0.04414,-0.15747,
1403636638363555584,5.07632,-2.29718,0.44621,-0.05384,0.81538,0.05531,0.57375,0.41070,0.02519,-0.19616,
1403636638413555456,5.09541,-2.29691,0.43575,-0.05804,0.82128,0.05247,0.56513,0.40903,0.02217,-0.22208,
1403636638463555584,5.11351,-2.29693,0.42768,-0.06146,0.82699,0.05026,0.55659,0.41993,0.01690,-0.22276,
1403636638513555456,5.14128,-2.29665,0.41680,-0.06516,0.83178,0.04792,0.54919,0.43417,-0.00477,-0.20641,
1403636638563555584,5.16261,-2.29798,0.40895,-0.06615,0.83453,0.04727,0.54493,0.42544,-0.03083,-0.16255,
1403636638613555456,5.18551,-2.29968,0.40214,-0.06429,0.83564,0.04869,0.54333,0.46943,-0.04360,-0.09482,
1403636638663555584,5.21512,-2.30101,0.39887,-0.06001,0.83462,0.05224,0.54505,0.50839,-0.05661,-0.01804,
1403636638713555456,5.24213,-2.30362,0.39841,-0.05676,0.83301,0.05438,0.54765,0.53920,-0.06845,0.00893,
1403636638763555584,5.26994,-2.30692,0.39989,-0.05465,0.83037,0.05620,0.55167,0.55953,-0.06466,0.07335,
1403636638813555456,5.29901,-2.31075,0.40318,-0.05376,0.82740,0.05709,0.55611,0.59189,-0.07209,0.12644,
1403636638863555584,5.32935,-2.31414,0.40880,-0.05403,0.82492,0.05670,0.55979,0.57891,-0.06792,0.12444,
1403636638913555456,5.36298,-2.31781,0.41294,-0.05581,0.82320,0.05574,0.56224,0.59368,-0.06815,0.14013,
1403636638963555584,5.39360,-2.32128,0.42151,-0.05800,0.82185,0.05427,0.56414,0.61787,-0.07550,0.17270,
1403636639013555456,5.42857,-2.32404,0.42679,-0.06223,0.82177,0.05112,0.56410,0.65045,-0.07814,0.16709,
1403636639063555584,5.46033,-2.32833,0.43499,-0.06727,0.82142,0.04757,0.56434,0.65507,-0.08789,0.13251,
1403636639113555456,5.49332,-2.33358,0.44014,-0.07159,0.82121,0.04462,0.56436,0.65927,-0.10818,0.07231,
1403636639163555584,5.52638,-2.33961,0.44009,-0.07490,0.82163,0.04203,0.56351,0.67166,-0.13052,-0.01022,
1403636639213555456,5.56017,-2.34659,0.43879,-0.07755,0.82183,0.04006,0.56301,0.68380,-0.15127,-0.08776,
1403636639263555584,5.59457,-2.35456,0.43288,-0.07860,0.82239,0.03935,0.56209,0.69315,-0.17953,-0.16209,
1403636639313555456,5.63021,-2.36436,0.42309,-0.07443,0.82251,0.04189,0.56230,0.69605,-0.21113,-0.19800,
1403636639363555584,5.66480,-2.37566,0.41286,-0.06923,0.82265,0.04570,0.56246,0.70937,-0.23032,-0.21666,
1403636639413555456,5.70070,-2.38755,0.40180,-0.06382,0.82283,0.04964,0.56251,0.72242,-0.24438,-0.22631,
1403636639463555584,5.74087,-2.39962,0.38972,-0.05838,0.82276,0.05346,0.56285,0.72376,-0.25591,-0.25321,
1403636639513555456,5.77701,-2.41290,0.37647,-0.05283,0.82188,0.05745,0.56429,0.73094,-0.26198,-0.26325,
1403636639563555584,5.81234,-2.42578,0.36236,-0.04665,0.82050,0.06194,0.56637,0.72194,-0.25635,-0.28680,
1403636639613555456,5.84869,-2.43830,0.34796,-0.04219,0.81930,0.06546,0.56806,0.72295,-0.24149,-0.28304,
1403636639663555584,5.88858,-2.44972,0.33334,-0.04107,0.81725,0.06674,0.57093,0.73183,-0.21947,-0.26378,
1403636639713555456,5.92450,-2.46062,0.32141,-0.04239,0.81491,0.06605,0.57426,0.70949,-0.21072,-0.24667,
1403636639763555584,5.95845,-2.47152,0.31047,-0.04539,0.81271,0.06428,0.57733,0.67419,-0.20292,-0.21619,
1403636639813555456,5.99356,-2.48320,0.30058,-0.04743,0.81150,0.06307,0.57900,0.67630,-0.20424,-0.16221,
1403636639863555584,6.02643,-2.49304,0.29328,-0.04999,0.81078,0.06153,0.57995,0.65080,-0.19657,-0.13565,
1403636639913555456,6.05886,-2.50265,0.28911,-0.05228,0.81048,0.06055,0.58028,0.63118,-0.19374,-0.08255,
1403636639963555584,6.09133,-2.51194,0.28600,-0.05283,0.81020,0.06022,0.58066,0.61663,-0.20024,-0.06657,
1403636640013555456,6.12751,-2.52289,0.28436,-0.05347,0.80986,0.06086,0.58101,0.62817,-0.19091,-0.01101,
1403636640063555584,6.15759,-2.53253,0.28476,-0.05426,0.80947,0.06332,0.58121,0.62500,-0.17984,0.04681,
1403636640113555456,6.18758,-2.54214,0.28733,-0.05451,0.80893,0.06817,0.58139,0.61731,-0.18211,0.09367,
1403636640163555584,6.21836,-2.55130,0.29088,-0.05699,0.80847,0.07214,0.58131,0.59840,-0.17687,0.12376,
1403636640213555456,6.24830,-2.56269,0.29616,-0.05981,0.80802,0.07614,0.58114,0.56643,-0.18063,0.16485,
1403636640263555584,6.27714,-2.57286,0.30245,-0.06134,0.80849,0.08012,0.57980,0.55075,-0.18235,0.16788,
1403636640313555456,6.31243,-2.58591,0.30507,-0.06363,0.80856,0.08238,0.57913,0.54070,-0.18972,0.13589,
1403636640363555584,6.34155,-2.59576,0.30919,-0.06513,0.80825,0.08520,0.57899,0.53293,-0.18575,0.09563,
1403636640413555456,6.37074,-2.60570,0.31098,-0.06617,0.80804,0.08764,0.57881,0.51840,-0.18843,0.06405,
1403636640463555584,6.40676,-2.61769,0.30767,-0.06690,0.80774,0.08937,0.57887,0.51671,-0.19228,0.02729,
1403636640513555456,6.43191,-2.62830,0.30690,-0.06812,0.80835,0.09083,0.57764,0.50592,-0.19125,0.00047,
1403636640563555584,6.45631,-2.63875,0.30452,-0.06876,0.80812,0.09254,0.57762,0.49072,-0.19211,-0.02694,
1403636640613555456,6.47992,-2.64894,0.30127,-0.06977,0.80795,0.09337,0.57760,0.48313,-0.18920,-0.04152,
1403636640663555584,6.50176,-2.65820,0.29696,-0.07031,0.80754,0.09435,0.57796,0.46486,-0.18389,-0.08122,
1403636640713555456,6.52567,-2.66904,0.28879,-0.07096,0.80789,0.09485,0.57730,0.44611,-0.18975,-0.09869,
1403636640763555584,6.54747,-2.67673,0.28295,-0.07150,0.80875,0.09536,0.57595,0.45580,-0.17685,-0.07935,
1403636640813555456,6.56964,-2.68425,0.27826,-0.07129,0.80935,0.09619,0.57499,0.43147,-0.16895,-0.06617,
1403636640863555584,6.58995,-2.69180,0.27501,-0.07114,0.81024,0.09698,0.57363,0.43067,-0.16822,-0.03496,
1403636640913555456,6.61078,-2.69905,0.27391,-0.07125,0.81062,0.09725,0.57303,0.43038,-0.16086,0.01659,
1403636640963555584,6.63157,-2.70638,0.27421,-0.07091,0.81083,0.09745,0.57274,0.39869,-0.15944,0.03749,
1403636641013555456,6.65181,-2.71382,0.27524,-0.07049,0.81047,0.09745,0.57329,0.37882,-0.15696,0.03157,
1403636641063555584,6.67511,-2.72026,0.27506,-0.07094,0.80987,0.09652,0.57425,0.38492,-0.14400,0.01523,
1403636641113555456,6.69690,-2.72546,0.27347,-0.07028,0.80957,0.09634,0.57478,0.37238,-0.13954,-0.02900,
1403636641163555584,6.71806,-2.73155,0.27030,-0.06960,0.80980,0.09625,0.57456,0.37446,-0.13353,-0.05775,
1403636641213555456,6.74107,-2.73871,0.26401,-0.06923,0.80928,0.09542,0.57548,0.36658,-0.12141,-0.08796,
1403636641263555584,6.75914,-2.74460,0.25917,-0.07043,0.80881,0.09428,0.57618,0.35396,-0.12060,-0.12707,
1403636641313555456,6.77790,-2.75001,0.25261,-0.07291,0.80923,0.09171,0.57569,0.34364,-0.12392,-0.15173,
1403636641363555584,6.79476,-2.75483,0.24538,-0.07620,0.80968,0.08876,0.57509,0.33391,-0.11844,-0.17362,
1403636641413555456,6.81366,-2.76025,0.23724,-0.07917,0.81003,0.08634,0.57457,0.33482,-0.12519,-0.18670,
1403636641463555584,6.83434,-2.76642,0.22732,-0.07941,0.81002,0.08559,0.57466,0.33542,-0.14212,-0.18213,
1403636641513555456,6.85095,-2.77207,0.21829,-0.07793,0.80973,0.08609,0.57520,0.31004,-0.14411,-0.17608,
1403636641563555584,6.86738,-2.77785,0.21058,-0.07607,0.80983,0.08724,0.57513,0.27434,-0.15593,-0.17356,
1403636641613555456,6.88617,-2.78257,0.20500,-0.07361,0.80983,0.08811,0.57532,0.28990,-0.15426,-0.12344,
1403636641663555584,6.90449,-2.78821,0.20088,-0.07183,0.81013,0.08872,0.57502,0.27195,-0.15206,-0.09471,
1403636641713555456,6.91981,-2.79567,0.19856,-0.07061,0.80957,0.08935,0.57587,0.27701,-0.15933,-0.03802,
1403636641763555584,6.94190,-2.80726,0.19775,-0.06962,0.80996,0.08931,0.57545,0.25597,-0.16155,0.00234,
1403636641813555456,6.95646,-2.81367,0.19947,-0.06921,0.80945,0.08935,0.57621,0.27089,-0.14620,0.03502,
1403636641863555584,6.97078,-2.81933,0.20304,-0.06877,0.80902,0.08918,0.57690,0.29463,-0.14136,0.05887,
1403636641913555456,6.98620,-2.82481,0.20773,-0.06797,0.80903,0.08804,0.57715,0.29865,-0.14287,0.09742,
1403636641963555584,6.99923,-2.83080,0.21443,-0.06696,0.80905,0.08519,0.57767,0.28133,-0.14396,0.12178,
1403636642013555456,7.01222,-2.83734,0.22240,-0.06448,0.80867,0.08182,0.57897,0.27853,-0.15030,0.14352,
1403636642063555584,7.02809,-2.84637,0.23005,-0.06188,0.80849,0.07714,0.58014,0.27716,-0.14954,0.15432,
1403636642113555456,7.03816,-2.85110,0.23889,-0.05863,0.80836,0.07389,0.58108,0.27307,-0.13988,0.13964,
1403636642163555584,7.04823,-2.85848,0.24672,-0.05588,0.80829,0.07070,0.58185,0.25422,-0.13562,0.10802,
1403636642213555456,7.05905,-2.86287,0.25300,-0.05401,0.80814,0.06776,0.58259,0.23614,-0.13103,0.07799,
1403636642263555584,7.06938,-2.86904,0.25840,-0.05235,0.80821,0.06458,0.58300,0.23158,-0.12448,0.04858,
1403636642313555456,7.07864,-2.87363,0.26117,-0.05052,0.80831,0.06082,0.58343,0.21493,-0.12931,0.01059,
1403636642363555584,7.08745,-2.87956,0.26235,-0.04772,0.80838,0.05641,0.58401,0.20071,-0.13026,-0.02635,
1403636642413555456,7.09366,-2.88909,0.26177,-0.04574,0.80809,0.05204,0.58497,0.18932,-0.13755,-0.05077,
1403636642463555584,7.10365,-2.89570,0.25832,-0.04338,0.80840,0.04851,0.58503,0.17830,-0.13413,-0.09053,
1403636642513555456,7.10702,-2.90253,0.25504,-0.04177,0.80934,0.04559,0.58408,0.15296,-0.13168,-0.11795,
1403636642563555584,7.11452,-2.90859,0.24930,-0.03935,0.81143,0.04355,0.58149,0.14347,-0.13016,-0.14478,
1403636642613555456,7.12112,-2.91551,0.24219,-0.03861,0.81387,0.04130,0.57829,0.13115,-0.12056,-0.17607,
1403636642663555584,7.12677,-2.92311,0.23567,-0.03774,0.81654,0.03969,0.57469,0.13139,-0.12790,-0.18763,
1403636642713555456,7.13156,-2.92885,0.22589,-0.03659,0.81889,0.03837,0.57150,0.12559,-0.11562,-0.19315,
1403636642763555584,7.13760,-2.93429,0.21974,-0.03612,0.82105,0.03758,0.56847,0.15113,-0.11654,-0.15157,
1403636642813555456,7.14455,-2.94033,0.21349,-0.03609,0.82272,0.03659,0.56612,0.12801,-0.11895,-0.10965,
1403636642863555584,7.14526,-2.94620,0.21244,-0.03654,0.82377,0.03610,0.56459,0.14142,-0.11152,-0.05107,
1403636642913555456,7.15245,-2.95231,0.20903,-0.03662,0.82483,0.03599,0.56305,0.14922,-0.11846,-0.03295,
1403636642963555584,7.15920,-2.95849,0.20819,-0.03708,0.82518,0.03540,0.56254,0.13090,-0.11908,0.02338,
1403636643013555456,7.16627,-2.96514,0.21004,-0.03760,0.82476,0.03527,0.56313,0.17093,-0.12458,0.05422,
1403636643063555584,7.17468,-2.97149,0.21322,-0.03789,0.82270,0.03508,0.56613,0.19180,-0.13333,0.08137,
1403636643113555456,7.18518,-2.97808,0.21620,-0.03848,0.82024,0.03479,0.56966,0.18957,-0.13227,0.04023,
1403636643163555584,7.19556,-2.98515,0.21677,-0.03942,0.81841,0.03445,0.57224,0.19293,-0.14162,0.01111,
1403636643213555456,7.20579,-2.99194,0.21635,-0.03994,0.81695,0.03423,0.57430,0.19111,-0.14230,-0.02811,
1403636643263555584,7.21600,-2.99863,0.21450,-0.04026,0.81635,0.03433,0.57513,0.18605,-0.15063,-0.05461,
1403636643313555456,7.22221,-3.00874,0.21203,-0.04045,0.81655,0.03506,0.57479,0.18541,-0.15690,-0.06685,
1403636643363555584,7.23270,-3.01566,0.20920,-0.04025,0.81773,0.03556,0.57309,0.19610,-0.15975,-0.05784,
1403636643413555456,7.24386,-3.02323,0.20712,-0.04090,0.81907,0.03549,0.57113,0.20934,-0.16154,-0.00542,
1403636643463555584,7.25434,-3.03099,0.20680,-0.04174,0.82115,0.03535,0.56809,0.22974,-0.16462,0.02140,
1403636643513555456,7.26517,-3.03888,0.20741,-0.04183,0.82331,0.03585,0.56491,0.26629,-0.16574,0.04961,
1403636643563555584,7.27681,-3.04760,0.21098,-0.04192,0.82514,0.03652,0.56219,0.29681,-0.17704,0.08377,
1403636643613555456,7.29208,-3.05734,0.21622,-0.04121,0.82722,0.03713,0.55913,0.31193,-0.18069,0.11231,
1403636643663555584,7.30702,-3.06572,0.22389,-0.04123,0.82900,0.03842,0.55640,0.30818,-0.17963,0.14193,
1403636643713555456,7.32112,-3.07428,0.23249,-0.04085,0.83054,0.03940,0.55405,0.32446,-0.18807,0.19217,
1403636643763555584,7.33624,-3.08245,0.24244,-0.04039,0.83133,0.04010,0.55285,0.33036,-0.18613,0.18910,
1403636643813555456,7.35096,-3.09137,0.25216,-0.03929,0.83289,0.04132,0.55050,0.35291,-0.18391,0.17478,
1403636643863555584,7.36795,-3.10006,0.26108,-0.03925,0.83446,0.04175,0.54808,0.38219,-0.18679,0.14621,
1403636643913555456,7.38481,-3.11032,0.26880,-0.03894,0.83541,0.04249,0.54659,0.39629,-0.17695,0.12388,
1403636643963555584,7.40577,-3.11899,0.27384,-0.03820,0.83648,0.04325,0.54495,0.43712,-0.18243,0.09313,
1403636644013555456,7.42763,-3.12746,0.27781,-0.03754,0.83694,0.04354,0.54426,0.45578,-0.17061,0.06355,
1403636644063555584,7.45101,-3.13563,0.28060,-0.03763,0.83732,0.04359,0.54367,0.48769,-0.16936,0.04551,
1403636644113555456,7.47624,-3.14346,0.28224,-0.03725,0.83783,0.04364,0.54291,0.51155,-0.16354,0.01332,
1403636644163555584,7.50388,-3.15029,0.28335,-0.03705,0.83711,0.04381,0.54401,0.54940,-0.15470,-0.00031,
1403636644213555456,7.53165,-3.15749,0.28285,-0.03918,0.83421,0.04202,0.54845,0.57934,-0.14837,-0.01300,
1403636644263555584,7.56013,-3.16548,0.28197,-0.04401,0.83034,0.03828,0.55419,0.60423,-0.14083,-0.03375,
1403636644313555456,7.58992,-3.17258,0.27976,-0.04971,0.82572,0.03392,0.56086,0.61720,-0.15189,-0.05588,
1403636644363555584,7.62173,-3.18064,0.27473,-0.05463,0.82143,0.02995,0.56690,0.62035,-0.16984,-0.09654,
1403636644413555456,7.65111,-3.18825,0.26684,-0.05787,0.81797,0.02717,0.57170,0.62494,-0.18856,-0.13445,
1403636644463555584,7.68160,-3.19776,0.25810,-0.06032,0.81503,0.02508,0.57573,0.62042,-0.21649,-0.18590,
1403636644513555456,7.70915,-3.20804,0.24691,-0.06479,0.81215,0.02165,0.57943,0.60549,-0.23613,-0.22169,
