1403636626213555456,0.17928,-0.06788,-0.03350,-0.12629,0.80084,0.12390,0.57215,0.08850,0.05530,0.37078,
1403636626263555584,0.18441,-0.06604,-0.01638,-0.12863,0.80081,0.12252,0.57196,0.08343,0.03691,0.30171,
1403636626313555456,0.18860,-0.06605,-0.00309,-0.12980,0.80072,0.12212,0.57191,0.08095,0.01509,0.23008,
1403636626363555584,0.19288,-0.06577,0.00599,-0.12964,0.80062,0.12210,0.57210,0.07599,-0.00686,0.15388,
1403636626413555456,0.19683,-0.06598,0.01110,-0.12840,0.80010,0.12312,0.57288,0.07488,-0.02142,0.10463,
1403636626463555584,0.20129,-0.06763,0.01414,-0.12625,0.79939,0.12495,0.57396,0.07364,-0.04188,0.07401,
1403636626513555456,0.20692,-0.07145,0.01710,-0.12395,0.79733,0.12722,0.57681,0.06998,-0.06070,0.05087,
1403636626563555584,0.21032,-0.07500,0.01858,-0.12144,0.79490,0.12950,0.58018,0.05967,-0.07642,0.03584,
1403636626613555456,0.21451,-0.07827,0.01898,-0.11932,0.79262,0.13176,0.58323,0.04552,-0.08819,0.01660,
1403636626663555584,0.22060,-0.08079,0.01720,-0.11707,0.79079,0.13410,0.58563,0.02845,-0.09541,-0.01556,
1403636626713555456,0.22170,-0.08503,0.01588,-0.11639,0.79082,0.13536,0.58543,0.00174,-0.09909,-0.04308,
1403636626763555584,0.22305,-0.08922,0.01362,-0.11624,0.79213,0.13656,0.58341,-0.01162,-0.10618,-0.05993,
1403636626813555456,0.22282,-0.09321,0.01009,-0.11598,0.79374,0.13750,0.58105,-0.02662,-0.10716,-0.08150,
1403636626863555584,0.22048,-0.09911,0.00585,-0.11578,0.79579,0.13860,0.57801,-0.04430,-0.11349,-0.10058,
1403636626913555456,0.21754,-0.10553,0.00104,-0.11534,0.79817,0.13970,0.57455,-0.05293,-0.11832,-0.10995,
1403636626963555584,0.21413,-0.11140,-0.00487,-0.11408,0.80085,0.14079,0.57079,-0.06129,-0.12053,-0.12115,
1403636627013555456,0.21236,-0.11615,-0.01224,-0.11317,0.80332,0.14167,0.56727,-0.06689,-0.11894,-0.13481,
1403636627063555584,0.20894,-0.12201,-0.01786,-0.11226,0.80564,0.14208,0.56405,-0.06552,-0.12158,-0.11158,
1403636627113555456,0.20620,-0.12696,-0.02175,-0.11147,0.80842,0.14283,0.56003,-0.05847,-0.10934,-0.05518,
1403636627163555584,0.20332,-0.13278,-0.02202,-0.11219,0.80778,0.14257,0.56087,-0.04526,-0.10766,0.03519,
1403636627213555456,0.20162,-0.13727,-0.02001,-0.11196,0.80621,0.14270,0.56313,-0.03715,-0.10351,0.07712,
1403636627263555584,0.20023,-0.14197,-0.01539,-0.11228,0.80390,0.14237,0.56646,-0.03733,-0.09978,0.14292,
1403636627313555456,0.19832,-0.14688,-0.00872,-0.11381,0.80200,0.14159,0.56904,-0.02581,-0.09906,0.16683,
1403636627363555584,0.19679,-0.15161,0.00011,-0.11466,0.80127,0.14071,0.57011,-0.05119,-0.10881,0.20674,
1403636627413555456,0.19475,-0.15520,0.01175,-0.11524,0.80116,0.13997,0.57032,-0.04681,-0.10192,0.26292,
1403636627463555584,0.19222,-0.16039,0.02498,-0.11602,0.80076,0.13846,0.57109,-0.02861,-0.10827,0.28073,
1403636627513555456,0.19040,-0.16579,0.03756,-0.11578,0.80177,0.13601,0.57031,-0.03983,-0.11772,0.22453,
1403636627563555584,0.18811,-0.17050,0.04695,-0.11405,0.80288,0.13249,0.56993,-0.05226,-0.13172,0.14217,
1403636627613555456,0.18491,-0.17715,0.05244,-0.11146,0.80431,0.12903,0.56922,-0.05259,-0.13087,0.05652,
1403636627663555584,0.18167,-0.18355,0.05333,-0.10879,0.80658,0.12635,0.56713,-0.06630,-0.12863,-0.03092,
1403636627713555456,0.17859,-0.19118,0.05064,-0.10533,0.80988,0.12330,0.56373,-0.06781,-0.14699,-0.09969,
1403636627763555584,0.17587,-0.19957,0.04640,-0.10095,0.81401,0.11975,0.55933,-0.04892,-0.13835,-0.11641,
1403636627813555456,0.17455,-0.20735,0.03989,-0.09634,0.81783,0.11570,0.55542,-0.02994,-0.14864,-0.13430,
1403636627863555584,0.17344,-0.21554,0.03314,-0.09130,0.82158,0.11127,0.55163,-0.00920,-0.14767,-0.12895,
1403636627913555456,0.17318,-0.22343,0.02736,-0.08690,0.82491,0.10778,0.54805,0.00792,-0.13123,-0.09861,
1403636627963555584,0.17447,-0.23061,0.02377,-0.08302,0.82679,0.10494,0.54636,0.04469,-0.12729,-0.06911,
1403636628013555456,0.17799,-0.23675,0.02228,-0.07978,0.82774,0.10211,0.54594,0.08102,-0.11485,-0.00596,
1403636628063555584,0.18320,-0.24210,0.02466,-0.07776,0.82684,0.09945,0.54808,0.13279,-0.09014,0.08462,
1403636628113555456,0.18907,-0.24718,0.03071,-0.07689,0.82358,0.09640,0.55364,0.14726,-0.08628,0.13145,
1403636628163555584,0.19638,-0.25161,0.03871,-0.07756,0.81883,0.09293,0.56113,0.15244,-0.08463,0.17224,
1403636628213555456,0.20371,-0.25599,0.04892,-0.07880,0.81438,0.08944,0.56795,0.16464,-0.07819,0.20715,
1403636628263555584,0.21143,-0.26026,0.06005,-0.08124,0.81120,0.08567,0.57272,0.15298,-0.08120,0.22081,
1403636628313555456,0.21850,-0.26421,0.07188,-0.08458,0.80906,0.08198,0.57580,0.14411,-0.09279,0.23406,
1403636628363555584,0.22610,-0.26875,0.08353,-0.08659,0.80819,0.07978,0.57704,0.14557,-0.10487,0.24144,
1403636628413555456,0.23351,-0.27386,0.09447,-0.08832,0.80804,0.07804,0.57722,0.14068,-0.11611,0.21825,
1403636628463555584,0.24068,-0.27927,0.10444,-0.08957,0.80803,0.07714,0.57716,0.13584,-0.13083,0.18124,
1403636628513555456,0.24756,-0.28574,0.11295,-0.09078,0.80834,0.07671,0.57659,0.13353,-0.14379,0.15632,
1403636628563555584,0.25375,-0.29333,0.12038,-0.09206,0.80876,0.07626,0.57587,0.12764,-0.16182,0.12876,
1403636628613555456,0.25984,-0.30200,0.12608,-0.09351,0.80901,0.07642,0.57525,0.11998,-0.17825,0.09962,
1403636628663555584,0.26645,-0.31173,0.12980,-0.09415,0.80901,0.07687,0.57510,0.12425,-0.20572,0.06809,
1403636628713555456,0.27239,-0.32300,0.13226,-0.09215,0.80908,0.07758,0.57523,0.12501,-0.23177,0.03470,
1403636628763555584,0.27821,-0.33406,0.13254,-0.08773,0.81058,0.07775,0.57377,0.11475,-0.25252,-0.00809,
1403636628813555456,0.28423,-0.34601,0.13088,-0.08223,0.81283,0.07732,0.57146,0.11317,-0.25953,-0.03692,
1403636628863555584,0.28946,-0.35915,0.12848,-0.07709,0.81547,0.07622,0.56856,0.13006,-0.26546,-0.02803,
1403636628913555456,0.29597,-0.37187,0.12800,-0.07268,0.81821,0.07464,0.56540,0.11963,-0.26708,0.01836,
1403636628963555584,0.30067,-0.38469,0.13005,-0.06905,0.82049,0.07318,0.56274,0.08444,-0.26704,0.06147,
1403636629013555456,0.30576,-0.39765,0.13426,-0.06670,0.82245,0.07145,0.56038,0.06805,-0.27804,0.11866,
1403636629063555584,0.31147,-0.41114,0.14093,-0.06489,0.82359,0.06948,0.55916,0.06533,-0.28151,0.16110,
1403636629113555456,0.31782,-0.42522,0.14898,-0.06260,0.82412,0.06821,0.55880,0.08271,-0.28079,0.16785,
1403636629163555584,0.32365,-0.43946,0.15670,-0.06042,0.82459,0.06475,0.55876,0.10003,-0.29247,0.14016,
1403636629213555456,0.33392,-0.45200,0.16287,-0.05759,0.82456,0.06037,0.55959,0.12889,-0.28017,0.12500,
1403636629263555584,0.34102,-0.46609,0.16840,-0.05527,0.82396,0.05606,0.56115,0.14525,-0.28072,0.10520,
1403636629313555456,0.35455,-0.47752,0.17185,-0.05457,0.82317,0.05173,0.56279,0.17277,-0.27410,0.07737,
1403636629363555584,0.36240,-0.49093,0.17470,-0.05436,0.82210,0.04731,0.56476,0.18092,-0.26337,0.05395,
1403636629413555456,0.37745,-0.50171,0.17438,-0.05609,0.82084,0.04255,0.56681,0.20323,-0.26632,0.01856,
1403636629463555584,0.38598,-0.51578,0.17488,-0.05669,0.81912,0.03591,0.56968,0.20150,-0.28880,-0.01285,
1403636629513555456,0.40213,-0.52662,0.17081,-0.05642,0.81851,0.02925,0.57097,0.21343,-0.28378,-0.05639,
1403636629563555584,0.41300,-0.54142,0.16695,-0.05428,0.81923,0.02230,0.57046,0.21854,-0.30955,-0.09740,
1403636629613555456,0.43130,-0.55277,0.15813,-0.04910,0.82152,0.01625,0.56783,0.23502,-0.32277,-0.14005,
1403636629663555584,0.44338,-0.56846,0.15003,-0.04301,0.82481,0.00994,0.56369,0.25089,-0.33279,-0.17214,
1403636629713555456,0.46044,-0.58291,0.13909,-0.03608,0.82799,0.00332,0.55957,0.26206,-0.34189,-0.19667,
1403636629763555584,0.47681,-0.59955,0.12671,-0.02841,0.83076,-0.00384,0.55589,0.28096,-0.35549,-0.22521,
1403636629813555456,0.49407,-0.61617,0.11435,-0.02103,0.83268,-0.01183,0.55322,0.31126,-0.36021,-0.24463,
1403636629863555584,0.50990,-0.63339,0.10112,-0.01384,0.83412,-0.02061,0.55103,0.33424,-0.35452,-0.26145,
1403636629913555456,0.52698,-0.65136,0.08813,-0.00727,0.83487,-0.02902,0.54963,0.36247,-0.35911,-0.23509,
1403636629963555584,0.54292,-0.66965,0.07685,-0.00089,0.83500,-0.03619,0.54906,0.34189,-0.35633,-0.19933,
1403636630013555456,0.56006,-0.68874,0.06772,0.00363,0.83468,-0.04246,0.54908,0.34538,-0.35227,-0.15996,
1403636630113555456,0.59684,-0.72481,0.05682,0.01111,0.83069,-0.05172,0.55421,0.39345,-0.35282,-0.06687,
1403636630213555456,0.63964,-0.76007,0.05225,0.01671,0.82236,-0.05827,0.56573,0.46171,-0.34956,-0.01722,
1403636630313555456,0.68525,-0.79310,0.05298,0.02015,0.81671,-0.06195,0.57336,0.45475,-0.32662,-0.01538,
1403636630413555456,0.72659,-0.82687,0.05995,0.02153,0.81728,-0.06344,0.57233,0.42755,-0.33515,0.05747,
1403636630513555456,0.77284,-0.86266,0.07482,0.02252,0.81980,-0.06219,0.56882,0.44430,-0.33434,0.19354,
1403636630563555584,0.79453,-0.87732,0.08211,0.02476,0.82091,-0.05969,0.56740,0.45145,-0.32935,0.19373,
1403636630663555584,0.83679,-0.90895,0.10794,0.02743,0.82323,-0.05484,0.56439,0.46553,-0.30547,0.19777,
1403636630713555456,0.85959,-0.92624,0.11601,0.02742,0.82352,-0.05262,0.56417,0.47413,-0.29790,0.16586,
1403636630763555584,0.88252,-0.94222,0.12219,0.02583,0.82358,-0.05224,0.56420,0.48221,-0.28718,0.13324,
1403636630813555456,0.90418,-0.95910,0.12640,0.02353,0.82395,-0.05195,0.56378,0.48757,-0.28626,0.10340,
1403636630863555584,0.92636,-0.97520,0.12822,0.02136,0.82391,-0.05216,0.56391,0.48644,-0.28383,0.05986,
1403636630913555456,0.94572,-0.99036,0.12914,0.01941,0.82359,-0.05237,0.56443,0.48413,-0.28012,0.02295,
1403636630963555584,0.96669,-1.00572,0.12869,0.01765,0.82344,-0.05276,0.56467,0.48408,-0.28928,-0.00390,
1403636631013555456,0.98917,-1.02010,0.12820,0.01718,0.82328,-0.05306,0.56488,0.49375,-0.28773,-0.02645,
1403636631063555584,1.01150,-1.03396,0.12579,0.01664,0.82262,-0.05276,0.56590,0.49738,-0.28035,-0.04337,
1403636631113555456,1.03130,-1.04812,0.12169,0.01663,0.82149,-0.05300,0.56751,0.49209,-0.29095,-0.05198,
1403636631163555584,1.04652,-1.06148,0.12106,0.01764,0.82051,-0.05286,0.56891,0.48130,-0.27286,-0.07118,
1403636631213555456,1.07133,-1.07544,0.11891,0.01749,0.81928,-0.05254,0.57071,0.48738,-0.27874,-0.07678,
1403636631263555584,1.09449,-1.08999,0.11592,0.01791,0.81846,-0.05212,0.57191,0.48630,-0.28122,-0.07516,
1403636631313555456,1.11607,-1.10461,0.11308,0.01750,0.81841,-0.05209,0.57200,0.48357,-0.27904,-0.09203,
1403636631363555584,1.13343,-1.11726,0.10907,0.01867,0.81821,-0.05178,0.57227,0.48065,-0.27691,-0.12149,
1403636631413555456,1.15656,-1.12974,0.10171,0.01865,0.81817,-0.05177,0.57233,0.47729,-0.26870,-0.15764,
1403636631463555584,1.17871,-1.14323,0.09321,0.01939,0.81820,-0.05120,0.57233,0.47261,-0.27003,-0.18217,
1403636631513555456,1.19890,-1.15737,0.08367,0.02043,0.81829,-0.05040,0.57223,0.46070,-0.26843,-0.20378,
1403636631563555584,1.22058,-1.17043,0.07442,0.02179,0.81816,-0.04947,0.57245,0.46378,-0.25699,-0.20237,
1403636631613555456,1.24350,-1.18438,0.06587,0.02243,0.81842,-0.04825,0.57215,0.46258,-0.24948,-0.19281,
1403636631663555584,1.25868,-1.19946,0.06004,0.02341,0.81867,-0.04729,0.57183,0.46520,-0.25128,-0.17591,
1403636631713555456,1.27935,-1.21356,0.05288,0.02372,0.81879,-0.04664,0.57171,0.43607,-0.25303,-0.14290,
1403636631763555584,1.29958,-1.22744,0.04834,0.02413,0.81904,-0.04592,0.57139,0.43633,-0.23958,-0.09415,
1403636631813555456,1.32139,-1.23995,0.04528,0.02418,0.81879,-0.04528,0.57179,0.46687,-0.24010,-0.06641,
1403636631863555584,1.34321,-1.25265,0.04368,0.02545,0.81909,-0.04465,0.57136,0.48700,-0.24006,-0.01957,
1403636631913555456,1.36140,-1.26624,0.04317,0.02658,0.81959,-0.04417,0.57062,0.46578,-0.23059,-0.00942,
1403636631963555584,1.37727,-1.28001,0.04891,0.02817,0.81974,-0.04386,0.57036,0.47955,-0.22881,0.01764,
1403636632013555456,1.39920,-1.29073,0.04876,0.02855,0.81951,-0.04433,0.57064,0.47649,-0.21534,0.01277,
1403636632063555584,1.41884,-1.30196,0.04944,0.02927,0.81856,-0.04458,0.57194,0.44709,-0.19595,0.01083,
1403636632113555456,1.43933,-1.31292,0.05024,0.03091,0.81761,-0.04393,0.57326,0.45240,-0.20235,0.02678,
1403636632163555584,1.45944,-1.32151,0.05211,0.03453,0.81669,-0.04285,0.57444,0.43888,-0.18037,0.01869,
1403636632213555456,1.47926,-1.33275,0.05729,0.03684,0.81679,-0.04273,0.57418,0.44165,-0.15617,0.01174,
1403636632263555584,1.49879,-1.34147,0.05583,0.03659,0.81624,-0.04402,0.57487,0.42960,-0.14828,-0.03017,
1403636632313555456,1.51609,-1.34916,0.05351,0.03655,0.81609,-0.04528,0.57499,0.41973,-0.13008,-0.06412,
1403636632363555584,1.53546,-1.35650,0.05042,0.03616,0.81579,-0.04628,0.57536,0.40094,-0.11572,-0.10892,
1403636632413555456,1.55360,-1.36208,0.04595,0.03655,0.81628,-0.04705,0.57458,0.39349,-0.10459,-0.14324,
1403636632463555584,1.56461,-1.36227,0.03991,0.03424,0.81793,-0.04896,0.57220,0.38398,-0.08204,-0.16814,
1403636632513555456,1.58659,-1.36660,0.03143,0.02994,0.81998,-0.05032,0.56939,0.38694,-0.07204,-0.19537,
1403636632563555584,1.60747,-1.37110,0.02189,0.02373,0.82308,-0.05155,0.56508,0.38774,-0.06582,-0.21151,
1403636632613555456,1.62851,-1.37542,0.01078,0.01683,0.82589,-0.05140,0.56124,0.40027,-0.06845,-0.22235,
1403636632663555584,1.65482,-1.38615,-0.00049,0.01025,0.82802,-0.04942,0.55842,0.41047,-0.07600,-0.21918,
1403636632713555456,1.67653,-1.39142,-0.00972,0.00336,0.82952,-0.04465,0.55668,0.43021,-0.08653,-0.19910,
1403636632763555584,1.68668,-1.39502,-0.01641,-0.00334,0.83031,-0.03825,0.55598,0.43303,-0.09482,-0.14804,
1403636632813555456,1.70956,-1.40074,-0.02344,-0.00875,0.83015,-0.02815,0.55676,0.45020,-0.11046,-0.11717,
1403636632863555584,1.73759,-1.41080,-0.02568,-0.01225,0.82857,-0.01578,0.55954,0.46055,-0.12344,-0.07045,
1403636632913555456,1.76043,-1.41572,-0.02732,-0.01525,0.82605,-0.00295,0.56338,0.47914,-0.13530,-0.02703,
1403636632963555584,1.78331,-1.42273,-0.02857,-0.01780,0.82422,0.00876,0.56592,0.48413,-0.13763,-0.00557,
1403636633013555456,1.81097,-1.43179,-0.03132,-0.02028,0.82246,0.01916,0.56814,0.49102,-0.14367,0.02073,
1403636633063555584,1.83570,-1.43883,-0.03062,-0.02277,0.82173,0.02774,0.56875,0.48592,-0.14378,0.01612,
1403636633113555456,1.86402,-1.44503,-0.03016,-0.02579,0.82089,0.03455,0.56946,0.49102,-0.13468,-0.01191,
1403636633163555584,1.88902,-1.45101,-0.03012,-0.02823,0.82057,0.04022,0.56943,0.49104,-0.12802,-0.03923,
1403636633213555456,1.91534,-1.45527,-0.03240,-0.03068,0.82028,0.04384,0.56945,0.48932,-0.11739,-0.08411,
1403636633263555584,1.93976,-1.46207,-0.03599,-0.03381,0.82087,0.04639,0.56823,0.49075,-0.11258,-0.10390,
1403636633313555456,1.96492,-1.46754,-0.04048,-0.03668,0.82156,0.04780,0.56694,0.48856,-0.10280,-0.13238,
1403636633363555584,1.99023,-1.47290,-0.04590,-0.04024,0.82248,0.04791,0.56534,0.49083,-0.11075,-0.15368,
1403636633413555456,2.01852,-1.47603,-0.05229,-0.04232,0.82374,0.04721,0.56341,0.50558,-0.10317,-0.16641,
1403636633463555584,2.04476,-1.48037,-0.06028,-0.04453,0.82476,0.04629,0.56182,0.51430,-0.09446,-0.18834,
1403636633513555456,2.07257,-1.48488,-0.06846,-0.04517,0.82571,0.04537,0.56045,0.53163,-0.10192,-0.20253,
1403636633563555584,2.10041,-1.48921,-0.07705,-0.04546,0.82685,0.04394,0.55886,0.54430,-0.09722,-0.20663,
1403636633613555456,2.12998,-1.49120,-0.08468,-0.04466,0.82813,0.04293,0.55711,0.57004,-0.10363,-0.17651,
1403636633663555584,2.15981,-1.49653,-0.09203,-0.04339,0.82899,0.04196,0.55600,0.59841,-0.10371,-0.12809,
1403636633713555456,2.18938,-1.50158,-0.09750,-0.04261,0.82887,0.04049,0.55634,0.60187,-0.10765,-0.10094,
1403636633763555584,2.22054,-1.50338,-0.10154,-0.04200,0.82866,0.03879,0.55682,0.62912,-0.10417,-0.06638,
1403636633813555456,2.25197,-1.50925,-0.10433,-0.04159,0.82864,0.03722,0.55699,0.63677,-0.10565,-0.02899,
1403636633863555584,2.28343,-1.51415,-0.10462,-0.04206,0.82809,0.03496,0.55792,0.65680,-0.10719,0.00603,
1403636633913555456,2.31550,-1.51838,-0.10315,-0.04426,0.82755,0.03138,0.55876,0.65843,-0.10777,0.01632,
1403636633963555584,2.34871,-1.52478,-0.10301,-0.04715,0.82656,0.02763,0.56019,0.67181,-0.11344,0.00645,
1403636634013555456,2.38236,-1.53100,-0.10377,-0.04923,0.82558,0.02425,0.56161,0.67824,-0.12957,-0.01959,
1403636634063555584,2.41520,-1.53502,-0.10463,-0.04945,0.82561,0.02165,0.56165,0.68750,-0.14180,-0.02274,
1403636634113555456,2.44891,-1.54315,-0.10596,-0.04988,0.82578,0.02168,0.56137,0.69572,-0.15166,0.00473,
1403636634163555584,2.48366,-1.55123,-0.10567,-0.04900,0.82640,0.02266,0.56048,0.71321,-0.17625,0.04592,
1403636634213555456,2.52846,-1.55908,-0.10456,-0.04669,0.82721,0.02482,0.55940,0.73613,-0.18532,0.07914,
1403636634263555584,2.56607,-1.56900,-0.10079,-0.04377,0.82691,0.02795,0.55993,0.75676,-0.20098,0.10695,
1403636634313555456,2.60393,-1.58005,-0.09501,-0.04159,0.82506,0.03067,0.56267,0.76660,-0.20600,0.12692,
1403636634363555584,2.63597,-1.59097,-0.08727,-0.03992,0.82246,0.03304,0.56646,0.76864,-0.21102,0.12053,
1403636634413555456,2.67579,-1.60143,-0.08268,-0.03815,0.81977,0.03536,0.57033,0.77336,-0.21463,0.08529,
1403636634463555584,2.71659,-1.61327,-0.07839,-0.03700,0.81814,0.03739,0.57260,0.76792,-0.21383,0.05173,
1403636634513555456,2.75345,-1.62421,-0.07710,-0.03670,0.81604,0.03893,0.57551,0.76019,-0.21081,0.01049,
1403636634563555584,2.80195,-1.63481,-0.07786,-0.03662,0.81473,0.04031,0.57728,0.76097,-0.21058,-0.01447,
1403636634613555456,2.83894,-1.64481,-0.08011,-0.03663,0.81392,0.04278,0.57824,0.75045,-0.19304,-0.05025,
1403636634663555584,2.87874,-1.65478,-0.08354,-0.03809,0.81332,0.04643,0.57871,0.73110,-0.19129,-0.07327,
1403636634713555456,2.91532,-1.66398,-0.08686,-0.03899,0.81281,0.05086,0.57899,0.71876,-0.17931,-0.06069,
1403636634763555584,2.95150,-1.67334,-0.08985,-0.04073,0.81361,0.05481,0.57739,0.70491,-0.17235,-0.04936,
1403636634813555456,2.98679,-1.68157,-0.09094,-0.04283,0.81464,0.05775,0.57549,0.68422,-0.17158,-0.02600,
1403636634863555584,3.02169,-1.68930,-0.09047,-0.04491,0.81569,0.06038,0.57358,0.67359,-0.15703,0.00786,
1403636634913555456,3.05707,-1.69711,-0.08905,-0.04697,0.81643,0.06336,0.57204,0.67593,-0.14725,0.04909,
1403636634963555584,3.09125,-1.70481,-0.08572,-0.04841,0.81767,0.06645,0.56979,0.68761,-0.14030,0.07970,
1403636635013555456,3.13009,-1.71096,-0.08190,-0.04910,0.81765,0.06949,0.56939,0.68245,-0.12696,0.09475,
1403636635063555584,3.16411,-1.71706,-0.07814,-0.04975,0.81833,0.07220,0.56802,0.68228,-0.12133,0.08124,
1403636635113555456,3.19870,-1.72331,-0.07543,-0.05034,0.81901,0.07430,0.56672,0.67951,-0.11732,0.04184,
1403636635163555584,3.23340,-1.72934,-0.07489,-0.05150,0.81943,0.07564,0.56582,0.67860,-0.11087,0.00823,
1403636635213555456,3.26612,-1.73649,-0.07535,-0.05260,0.82023,0.07678,0.56441,0.67993,-0.10523,-0.01853,
1403636635263555584,3.30052,-1.74154,-0.07711,-0.05505,0.82072,0.07676,0.56347,0.68252,-0.09644,-0.05111,
1403636635313555456,3.33604,-1.74594,-0.08007,-0.05739,0.82158,0.07633,0.56204,0.68684,-0.08614,-0.06972,
1403636635363555584,3.37141,-1.75069,-0.08358,-0.06098,0.82275,0.07463,0.56018,0.69876,-0.08600,-0.04919,
1403636635413555456,3.40956,-1.75484,-0.08736,-0.06277,0.82322,0.07423,0.55933,0.69114,-0.09144,-0.04070,
1403636635463555584,3.44413,-1.75921,-0.08856,-0.06411,0.82303,0.07333,0.55958,0.73670,-0.09087,-0.00343,
1403636635513555456,3.48084,-1.76399,-0.08730,-0.06662,0.82348,0.07158,0.55886,0.73419,-0.09053,0.03383,
1403636635563555584,3.51239,-1.76875,-0.08532,-0.06725,0.82356,0.07099,0.55874,0.69652,-0.10491,0.07524,
1403636635613555456,3.54854,-1.77469,-0.08193,-0.06800,0.82327,0.07000,0.55920,0.70923,-0.11953,0.07233,
1403636635663555584,3.58581,-1.78086,-0.07636,-0.06817,0.82280,0.06885,0.56001,0.72730,-0.12295,0.10277,
1403636635713555456,3.62979,-1.78757,-0.06977,-0.06816,0.82221,0.06809,0.56098,0.76243,-0.13104,0.13345,
1403636635763555584,3.66894,-1.79379,-0.06053,-0.06972,0.82050,0.06619,0.56351,0.78090,-0.13227,0.18956,
1403636635813555456,3.71007,-1.80070,-0.04992,-0.07284,0.81828,0.06293,0.56670,0.79323,-0.15022,0.21994,
1403636635863555584,3.74643,-1.80766,-0.03690,-0.07535,0.81701,0.05998,0.56853,0.78755,-0.16683,0.25319,
1403636635913555456,3.78735,-1.81586,-0.02322,-0.07802,0.81787,0.05747,0.56718,0.78758,-0.18769,0.26103,
1403636635963555584,3.82497,-1.82504,-0.00877,-0.07794,0.81991,0.05672,0.56432,0.80235,-0.20606,0.27648,
1403636636013555456,3.86285,-1.83561,0.00574,-0.07529,0.82296,0.05781,0.56011,0.80293,-0.22902,0.26876,
1403636636063555584,3.90306,-1.84720,0.01824,-0.07096,0.82511,0.06040,0.55724,0.81492,-0.23610,0.23701,
1403636636113555456,3.94023,-1.85981,0.02964,-0.06661,0.82652,0.06321,0.55537,0.82180,-0.24559,0.23118,
1403636636163555584,3.98153,-1.87224,0.04212,-0.06314,0.82545,0.06575,0.55707,0.83675,-0.25011,0.27355,
1403636636213555456,4.02632,-1.88435,0.05619,-0.05980,0.82250,0.06828,0.56147,0.84639,-0.25221,0.30164,
1403636636263555584,4.06741,-1.89762,0.07189,-0.05725,0.81883,0.07016,0.56685,0.83156,-0.25334,0.33076,
1403636636313555456,4.10717,-1.91027,0.08928,-0.05606,0.81559,0.07095,0.57152,0.82986,-0.24930,0.36090,
1403636636363555584,4.14717,-1.92218,0.10729,-0.05520,0.81166,0.07142,0.57711,0.82046,-0.24246,0.36458,
1403636636413555456,4.18901,-1.93456,0.12503,-0.05506,0.80662,0.07167,0.58413,0.80161,-0.23918,0.33883,
1403636636463555584,4.23002,-1.94619,0.14081,-0.05499,0.80253,0.07197,0.58970,0.77415,-0.24322,0.28203,
1403636636513555456,4.26815,-1.95819,0.15338,-0.05250,0.80075,0.07341,0.59217,0.74904,-0.24230,0.23398,
1403636636563555584,4.30290,-1.97002,0.16312,-0.04946,0.79991,0.07538,0.59331,0.71295,-0.23131,0.19621,
1403636636613555456,4.33830,-1.98138,0.17151,-0.04584,0.79933,0.07794,0.59405,0.68076,-0.22688,0.15398,
1403636636663555584,4.36998,-1.99317,0.17668,-0.04191,0.79934,0.08070,0.59396,0.64671,-0.21390,0.10034,
1403636636713555456,4.40148,-2.00299,0.18134,-0.03843,0.79918,0.08298,0.59409,0.61212,-0.19369,0.06313,
1403636636763555584,4.43235,-2.01186,0.18374,-0.03500,0.79926,0.08547,0.59385,0.58107,-0.16273,0.01328,
1403636636813555456,4.46660,-2.02026,0.18597,-0.03072,0.79923,0.08869,0.59365,0.55381,-0.14126,-0.02133,
1403636636863555584,4.49426,-2.02643,0.18514,-0.02694,0.79989,0.09161,0.59251,0.52187,-0.10509,-0.06406,
